term	risk.level	immuno_cat	medcodeid	originalreadcode	cleansedreadcode	snomedctconceptid	snomedctdescriptionid	emiscodecategoryid
left ovarian primary endometrioid carcinoma	low	other_cond	14484761000006119	^ESCT1448476	NA	10737821000119106	4571960010	32
rheumatoid arthritis of right hand	low	other_cond	3528262012	^ESCT1171328	NA	1073791000119101	3528262012	32
rheumatoid arthritis of right hip	low	other_cond	3528266010	^ESCT1171329	NA	1073801000119100	3528266010	32
rheumatoid arthritis of right knee	low	other_cond	8447281000006115	^ESCTRH844728	NA	1073811000119102	3333701019	32
rheumatoid arthritis of right shoulder	low	other_cond	12114061000006112	^ESCT1211406	NA	1073821000119109	3644984017	32
rheumatoid arthritis of right wrist	low	other_cond	13687711000006114	^ESCT1368771	NA	1073831000119107	3724904010	32
non-seminomatous germ cell neoplasm of testis	high	cancer	8033701000006119	^ESCTNO803370	NA	107691000119101	3287503018	32
nonseminomatous germ cell tumour of testis	high	cancer	8033721000006112	^ESCTNO803372	NA	107691000119101	3287535018	32
primary malignant mixed mullerian neoplasm of endometrium	high	cancer	8033751000006115	^ESCTPR803375	NA	107751000119102	3287687013	32
primary malignant clear cell neoplasm of endometrium	high	cancer	8033781000006111	^ESCTPR803378	NA	107771000119106	3290101011	32
primary adenosquamous carcinoma of endometrium	high	cancer	8033801000006110	^ESCTPR803380	NA	107791000119107	3287940015	32
secondary small cell carcinoma of liver	high	cancer	14472601000006110	^ESCT1447260	NA	107811000119106	4546315011	32
secondary squamous cell carcinoma of liver	high	cancer	14172091000006114	^ESCT1417209	NA	107831000119101	3987616016	32
primary adenocarcinoma of lower lobe of left lung	high	cancer	8454101000006110	^ESCTPR845410	NA	1078881000119102	3322821010	32
primary adenocarcinoma of upper lobe of left lung	high	cancer	8454131000006119	^ESCTPR845413	NA	1078901000119100	3322823013	32
primary adenocarcinoma of lower lobe of right lung	high	cancer	8454181000006118	^ESCTPR845418	NA	1078931000119107	3320411015	32
primary adenocarcinoma of right main bronchus	high	cancer	14477091000006110	^ESCT1447709	NA	1078941000119103	4544045016	32
primary adenocarcinoma of middle lobe of right lung	high	cancer	14477101000006116	^ESCT1447710	NA	1078951000119101	4544392010	32
primary adenocarcinoma of upper lobe of right lung	high	cancer	8454241000006115	^ESCTPR845424	NA	1078961000119104	3326411012	32
secondary malignant neoplasm of left kidney	high	cancer	14477311000006115	^ESCT1447731	NA	1079531000119106	4546407014	32
secondary malignant neoplasm of right kidney	high	cancer	14477321000006111	^ESCT1447732	NA	1079541000119102	4546404019	32
primary chondrosarcoma of bone of left lower limb	high	cancer	14477371000006112	^ESCT1447737	NA	1079581000119107	4553513017	32
primary chondrosarcoma of left scapula	high	cancer	14477391000006113	^ESCT1447739	NA	1079591000119105	4551909013	32
primary chondrosarcoma of bone of right foot	high	cancer	14477421000006117	^ESCT1447742	NA	1079611000119100	4553508016	32
primary chondrosarcoma of bone of right lower limb	high	cancer	14477441000006112	^ESCT1447744	NA	1079631000119105	4553511015	32
primary chondrosarcoma of right scapula	high	cancer	14477461000006111	^ESCT1447746	NA	1079641000119101	4551905019	32
primary ewing sarcoma of bone of left foot	high	cancer	14477601000006112	^ESCT1447760	NA	1080001000119106	4543466012	32
primary ewing sarcoma of bone of right upper limb	high	cancer	14477651000006111	^ESCT1447765	NA	1080041000119108	4543477018	32
primary ewing sarcoma of bone of right lower limb	high	cancer	14477701000006117	^ESCT1447770	NA	1080071000119101	4554655012	32
infiltrating ductal carcinoma of axillary tail of left female breast	high	cancer	13688471000006111	^ESCT1368847	NA	1080091000119100	3756416012	32
infiltrating ductal carcinoma of central portion of left female breast	high	cancer	8455581000006113	^ESCTIN845558	NA	1080111000119108	3331795012	32
infiltrating ductal carcinoma of lower inner quadrant of left female breast	high	cancer	13688491000006112	^ESCT1368849	NA	1080121000119101	3756413016	32
infiltrating ductal carcinoma of lower outer quadrant of left female breast	high	cancer	13688501000006116	^ESCT1368850	NA	1080131000119103	3756409011	32
infiltrating ductal carcinoma of upper inner quadrant of left female breast	high	cancer	8455631000006111	^ESCTIN845563	NA	1080151000119109	3331912016	32
infiltrating ductal carcinoma of upper outer quadrant of left female breast	high	cancer	8455651000006116	^ESCTIN845565	NA	1080161000119106	3332121018	32
infiltrating ductal carcinoma of axillary tail of right female breast	high	cancer	13688511000006118	^ESCT1368851	NA	1080171000119100	3756417015	32
infiltrating ductal carcinoma of central portion of right female breast	high	cancer	8455691000006110	^ESCTIN845569	NA	1080191000119104	3331797016	32
infiltrating ductal carcinoma of lower inner quadrant of right female breast	high	cancer	13688531000006112	^ESCT1368853	NA	1080201000119101	3756412014	32
infiltrating ductal carcinoma of lower outer quadrant of right female breast	high	cancer	13688541000006119	^ESCT1368854	NA	1080211000119103	3756408015	32
infiltrating ductal carcinoma of upper inner quadrant of right female breast	high	cancer	8455751000006114	^ESCTIN845575	NA	1080231000119108	3332122013	32
infiltrating ductal carcinoma of upper outer quadrant of right female breast	high	cancer	8455771000006116	^ESCTIN845577	NA	1080241000119104	3331846019	32
infiltrating lobular carcinoma of left female breast	high	cancer	8455801000006119	^ESCTIN845580	NA	1080261000119100	3331938016	32
infiltrating lobular carcinoma of right female breast	high	cancer	8455901000006113	^ESCTIN845590	NA	1080341000119105	3331957013	32
malignant melanoma of left choroid	high	cancer	8456611000006112	^ESCTMA845661	NA	1080941000119109	3320343019	32
malignant melanoma of right choroid	high	cancer	8456661000006110	^ESCTMA845666	NA	1080981000119104	3320345014	32
malignant melanoma of skin of left lower limb	high	cancer	8456721000006112	^ESCTMA845672	NA	1081021000119109	3323139014	32
primary osteosarcoma of bone of left foot	high	cancer	14478111000006119	^ESCT1447811	NA	1081281000119102	4553524015	32
primary osteosarcoma of bone of right lower limb	high	cancer	14478201000006110	^ESCT1447820	NA	1081351000119104	4553526018	32
primary osteosarcoma of right scapula	high	cancer	14478221000006117	^ESCT1447822	NA	1081361000119102	4553918019	32
recurrent primary malignant neoplasm of left female breast	high	cancer	8457381000006110	^ESCTRE845738	NA	1081551000119106	3334219016	32
recurrent primary malignant neoplasm of right female breast	high	cancer	8457401000006110	^ESCTRE845740	NA	1081561000119108	3334246014	32
left primary retinoblastoma	high	cancer	14478231000006119	^ESCT1447823	NA	1081591000119101	4571970012	32
right primary retinoblastoma	high	cancer	14478251000006114	^ESCT1447825	NA	1081601000119108	4571971011	32
primary seminoma of left testis	high	cancer	8457671000006118	^ESCTPR845767	NA	1081781000119105	3320359019	32
primary seminoma of right testis	high	cancer	8457711000006119	^ESCTPR845771	NA	1081811000119107	3320361011	32
primary small cell carcinoma of upper lobe of left lung	high	cancer	14478471000006117	^ESCT1447847	NA	1081861000119105	4550066011	32
primary small cell carcinoma of lower lobe of right lung	high	cancer	14478481000006119	^ESCT1447848	NA	1081891000119103	4550062013	32
primary small cell carcinoma of right main bronchus	high	cancer	14478491000006116	^ESCT1447849	NA	1081901000119104	4546345014	32
primary small cell carcinoma of upper lobe of right lung	high	cancer	14478511000006110	^ESCT1447851	NA	1081921000119108	4550060017	32
primary squamous cell carcinoma of conjunctiva of left eye	high	cancer	14478541000006114	^ESCT1447854	NA	1082061000119108	4551283019	32
primary squamous cell carcinoma of lower lobe of left lung	high	cancer	14478571000006118	^ESCT1447857	NA	1082111000119109	4550828014	32
primary squamous cell carcinoma of upper lobe of left lung	high	cancer	14478601000006113	^ESCT1447860	NA	1082141000119108	4550835018	32
primary squamous cell carcinoma of conjunctiva of right eye	high	cancer	14478631000006117	^ESCT1447863	NA	1082181000119103	4551286010	32
primary squamous cell carcinoma of lower lobe of right lung	high	cancer	14478661000006114	^ESCT1447866	NA	1082231000119109	4550830011	32
primary squamous cell carcinoma of upper lobe of right lung	high	cancer	14478701000006118	^ESCT1447870	NA	1082271000119107	4550836017	32
transitional cell carcinoma of left renal pelvis	high	cancer	8458271000006116	^ESCTTR845827	NA	1082281000119105	3323173016	32
transitional cell carcinoma of left ureter	high	cancer	3526066013	^ESCT1171434	NA	1082291000119108	3526066013	32
transitional cell carcinoma of right renal pelvis	high	cancer	8458301000006119	^ESCTTR845830	NA	1082301000119109	3323175011	32
transitional cell carcinoma of right ureter	high	cancer	8458331000006110	^ESCTTR845833	NA	1082311000119107	3323177015	32
nephroblastoma of left kidney	high	cancer	13688971000006119	^ESCT1368897	NA	1082321000119100	3755315017	32
nephroblastoma of right kidney	high	cancer	13688981000006116	^ESCT1368898	NA	1082331000119102	3755313012	32
locally advanced breast cancer	high	cancer	13995431000006115	^ESCT1399543	NA	1082701000112100	3873459013	32
primary malignant neoplasm of breast with axillary lymph node invasion	high	cancer	13995451000006110	^ESCT1399545	NA	1082901000112103	3881317011	32
lymph node positive breast cancer	high	cancer	13995461000006112	^ESCT1399546	NA	1082901000112103	3881311012	32
secondary and unspec malig neop paratracheal lymph nodes	high	cancer	157831000006112	B5615	B561500	1090081000000106	2731021000000110	32
secondary malignant neoplasm of paratracheal lymph nodes	high	cancer	2731021000000110	^ESCT1171841	NA	1090081000000106	2731021000000110	32
secondary malignant neoplasm of internal mammary lymph nodes	high	cancer	157691000006112	B5610	B561000	1090091000000108	2731041000000115	32
secondary malignant neoplasm of supratrochlear lymph nodes	high	cancer	157951000006114	B5631	B563100	1090101000000100	2731061000000119	32
secondary malignant neoplasm of deep cervical lymph nodes	high	cancer	157571000006112	B5609	B560900	1090121000000109	2731101000000117	32
secondary malignant neoplasm of anterior cervical lymph nodes	high	cancer	157491000006114	B5608	B560800	1090131000000106	2731121000000114	32
secondary malignant neoplasm of superficial cervical lymph nodes	high	cancer	157921000006117	B5602	B560200	1090141000000102	2731141000000119	32
secondary malignant neoplasm of mastoid lymph nodes	high	cancer	157961000006111	B5601	B560100	1090151000000104	2731161000000118	32
secondary malignant neoplasm of diaphragmatic lymph nodes	high	cancer	157601000006117	B5612	B561200	1090161000000101	2731181000000110	32
secondary malignant neoplasm of sacral lymph nodes	high	cancer	157881000006113	B5653	B565300	1090171000000108	2731201000000114	32
secondary malignant neoplasm of inferior epigastric lymph nodes	high	cancer	157621000006110	B5651	B565100	1090181000000105	2731221000000117	32
secondary malignant neoplasm of coeliac lymph nodes	high	cancer	157551000006119	B5620	B562000	1090191000000107	2731241000000112	32
secondary malignant neoplasm of deep inguinal lymph nodes	high	cancer	157581000006110	B5641	B564100	1090201000000109	2731261000000113	32
secondary malignant neoplasm of circumflex iliac lymph nodes	high	cancer	157541000006116	B5652	B565200	1090211000000106	2731281000000116	32
secondary malignant neoplasm of internal iliac lymph nodes	high	cancer	157681000006114	B5650	B565000	1090221000000100	2731301000000115	32
angioimmunoblastic t-cell lymphoma	high	haema	2534468012	B62E9	B62E900	1090241000000107	2731341000000117	32
angioimmunoblastic t-cell lymphoma	high	haema	2511731000006112	^ESCTAN251173	NA	835009	2532600012	32
angioimmunoblastic t-cell lymphoma	high	haema	11930221000006112	^ESCT1193022	NA	413537009	2534468012	32
angioimmunoblastic t-cell lymphoma with dysproteinaemia	high	haema	2731341000000117	^ESCT1171856	NA	1090241000000107	2731341000000117	32
malignant neoplasm of descended testis	high	cancer	174562015	B471	B471.00	109876001	174562015	32
malignant neoplasm of descended testis	high	cancer	473991000000119	B471z	B471z00	1090261000000108	2731381000000113	32
malignant neoplasm of genital labia	high	cancer	2731421000000116	^ESCT1171860	NA	1090281000000104	2731421000000116	32
malignant neoplasm of prepylorus of stomach	high	cancer	722341000006119	B1110	B111000	1090291000000102	2731441000000111	32
malignant neoplasm of bronchus or lung	high	cancer	292105018	Byu20	Byu2000	1090881000000100	2732641000000116	32
malignant neoplasm of posterior wall of stomach	high	cancer	288654019	B11y1	B11y100	1090971000000105	2732821000000112	32
malignant neoplasm of anterior wall of stomach	high	cancer	288653013	B11y0	B11y000	1090981000000107	2732841000000117	32
follicular lymphoma, cutaneous follicle centre	high	haema	1815221000006115	B6286	B628600	1091861000000100	2734771000000114	32
cutaneous follicle centre lymphoma	high	haema	2734791000000113	^ESCT1172015	NA	1091861000000100	2734791000000113	32
b-cell hodgkin's lymphoma	high	haema	2734841000000110	^ESCT1172018	NA	1091891000000106	2734841000000110	32
[x]unspecified b-cell non-hodgkin's lymphoma	high	haema	292193016	ByuDE	ByuDE00	1091921000000103	2734911000000119	32
b-cell non-hodgkin's lymphoma	high	haema	82041000006113	B627W	B627W00	1091921000000103	2734911000000119	32
overlapping malignant melanoma of skin	high	cancer	173816012	B32y0	B32y000	109267002	173816012	32
overlapping malignant neoplasm of bone and articular cartilage	high	cancer	396551000006118	Byu32	Byu3200	109347009	173899016	32
malignant neoplasm/overlap lesion/bone+articulr cartilage	high	cancer	720031000006110	B30W	B30W.00	109347009	173899016	32
[x]mal neoplasm/overlap lesion/bone+articular cartilage/limb	high	cancer	396121000006119	Byu30	Byu3000	109348004	1219463017	32
malignant neoplasm, overlapping lesion of bone and articular cartilage of limbs	high	cancer	720561000006111	B309	B309.00	109348004	1219463017	32
overlapping malignant neoplasm of bronchus and lung	high	cancer	4163281000006117	^ESCTOV416328	NA	109371002	173925017	32
malignant neoplasm of overlapping lesion of bronchus and lung	high	cancer	723301000006110	B225	B225.00	109371002	1219469018	32
[x]malignant neoplasm/overlap lesion/heart,mediastinm+pleura	high	cancer	396561000006116	Byu21	Byu2100	109384006	1217361012	32
overlapping malignant neoplasm of heart, mediastinum and pleura	high	cancer	4163451000006114	^ESCTOV416345	NA	109384006	173942011	32
malignant neoplasm, overlapping lesion of heart, mediastinum and pleura	high	cancer	730001000006117	B25	B25..00	109384006	1217361012	32
[x]kaposi's sarcoma, unspecified	high	cancer	292128017	Byu53	Byu5300	109385007	202818010	32
kaposi's sarcoma (clinical)	high	cancer	292136014	Byu5B	Byu5B00	109385007	202818010	32
kaposi's sarcoma, unspecified	high	cancer	755671000006113	B59zX	B59zX00	109385007	202818010	32
kaposi's sarcoma of skin	high	cancer	173944012	B33z0	B33z000	109386008	173944012	32
kaposi's sarcoma of palate	high	cancer	173946014	B05z0	B05z000	109388009	173946014	32
kaposi's sarcoma of lung	high	cancer	4163581000006119	^ESCTKA416358	NA	109390005	173949019	32
kaposi's sarcoma of lymph nodes	high	cancer	173950019	B6z0	B6z0.00	109391009	173950019	32
kaposi's sarcoma of multiple organs	high	cancer	755631000006110	B592X	B592X00	109392002	173951015	32
malignant neoplasm, overlapping lesion of oesophagus	high	cancer	1215862010	B106	B106.00	109835005	1215862010	32
overlapping malignant neoplasm of oesophagus	high	cancer	4170491000006116	^ESCTOV417049	NA	109835005	202835014	32
malignant neoplasm, overlapping lesion of stomach	high	cancer	1219534017	B117	B117.00	109836006	1219534017	32
overlapping malignant neoplasm of rectum, anus and anal canal	high	cancer	4170611000006111	^ESCTOV417061	NA	109839004	174517019	32
liver cell carcinoma	high	cancer	11919851000006115	^ESCT1191985	NA	109841003	342811017	32
liver carcinoma	high	cancer	292101010	Byu11	Byu1100	109841003	342812012	32
hepatocellular carcinoma	high	cancer	342807011	B1503	B150300	109841003	342807011	32
hepatocellular carcinoma	high	cancer	2905761000006112	^ESCTHE290576	NA	25370001	42540010	32
hepatocarcinoma	high	cancer	4170641000006110	^ESCTHE417064	NA	109841003	342806019	32
malignant hepatoma	high	cancer	4170661000006114	^ESCTMA417066	NA	109841003	342808018	32
hcc - hepatocellular carcinoma	high	cancer	4170671000006119	^ESCTHC417067	NA	109841003	342809014	32
lcc - liver cell carcinoma	high	cancer	4170681000006116	^ESCTLC417068	NA	109841003	342810016	32
intrahepatic bile duct carcinoma	high	cancer	4170701000006118	^ESCTIN417070	NA	109842005	174521014	32
hepatoblastoma of liver	high	cancer	342834014	B1501	B150100	109843000	342834014	32
hepatoblastoma	high	cancer	309811000006113	BBL8	BBL8.00	45024009	75096011	32
hepatoblastoma	high	cancer	4170711000006115	^ESCTHE417071	NA	109843000	2659826012	32
primary angiosarcoma of liver	high	cancer	342851019	B1502	B150200	109844006	342851019	32
angiosarcoma of liver	high	cancer	4170731000006114	^ESCTAN417073	NA	109844006	174523012	32
malignant neoplasm, overlapping lesion of pancreas	high	cancer	1219538019	B175	B175.00	109848009	1219538019	32
overlapping malignant neoplasm of retroperitoneum and peritoneum	high	cancer	4170811000006112	^ESCTOV417081	NA	109851002	174530018	32
mesothelioma of peritoneum	high	cancer	174532014	B181	B181.00	109853004	174532014	32
malignant mesothelioma of peritoneum	high	cancer	4170841000006111	^ESCTMA417084	NA	109853004	2765130015	32
mesothelioma of pelvic peritoneum	high	cancer	4170881000006117	^ESCTME417088	NA	109855006	174534010	32
mesothelioma of omentum	high	cancer	4170931000006111	^ESCTME417093	NA	109858008	174537015	32
malignant neoplasm, overlapping lesion of penis	high	cancer	1219540012	B487	B487.00	109875002	1219540012	32
primary malignant neoplasm of descended testis	high	cancer	11928591000006113	^ESCT1192859	NA	109876001	343320010	32
overlapping malignant neoplasm of vulva	high	cancer	723341000006112	B45y0	B45y000	109885001	174573010	32
overlapping malignant neoplasm of brain and other parts of the central nervous system	high	cancer	396161000006113	ByuA3	ByuA300	109911004	174604014	32
malig neopl, overlap lesion brain & other part of cns	high	cancer	728471000006117	B52W	B52W.00	109911004	174604014	32
cancer of the brain, overlapping sites	high	cancer	4171631000006110	^ESCTCA417163	NA	109912006	3036184011	32
overlapping malignant neoplasm of brain	high	cancer	720631000006115	B51y2	B51y200	109912006	174605010	32
primary malignant neoplasm of meninges	high	cancer	4171691000006114	^ESCTPR417169	NA	109915008	343853010	32
malignant neoplasm, overlapping lesion of eye and adnexa	high	cancer	1217367011	B508	B508.00	109948008	1217367011	32
nonfollicular lymphoma	high	haema	1815451000006113	B62F	B62F.00	109962001	2900154016	32
[x]other types of diffuse non-hodgkin's lymphoma	high	haema	292173012	ByuD2	ByuD200	109962001	174656018	32
diffuse non-hodgkin's lymphoma	high	haema	292191019	ByuDC	ByuDC00	109962001	174656018	32
diffuse non-hodgkin's lymphoma, unspecified	high	haema	621091000006113	B627X	B627X00	109962001	174656018	32
lymphoblastic (diffuse) lymphoma	high	haema	2168691000000110	B62F2	B62F200	109965004	2168691000000110	32
lymphoblastic lymphoma	high	haema	4172251000006113	^ESCTLY417225	NA	109965004	344539011	32
malignant lymphoma - lymphoblastic	high	haema	4172261000006110	^ESCTMA417226	NA	109965004	344540013	32
diffuse non-hodgkin's lymphoma, lymphoblastic (clinical)	high	haema	621071000006112	B6277	B627700	109965004	174660015	32
diffuse non-hodgkin's immunoblastic (diffuse) lymphoma	high	haema	1219545019	B6276	B627600	109966003	1219545019	32
diffuse non-hodgkin's lymphoma, immunoblastic (clinical)	high	haema	4172311000006115	^ESCTDI417231	NA	109966003	174661016	32
dlbcl - diffuse large b cell lymphoma	high	haema	14499641000006112	^ESCT1449964	NA	109969005	4569853015	32
diffuse non-hodgkin's large cell lymphoma	high	haema	1668101000000112	B627A	B627A00	109969005	1668101000000112	32
diffuse non-hodgkin's lymphoma, large cell (clinical)	high	haema	4172441000006112	^ESCTDI417244	NA	109969005	174664012	32
diffuse malignant lymphoma - large cell	high	haema	4172461000006111	^ESCTDI417246	NA	109969005	1219548017	32
malignant lymphoma - large cell cleaved and non-cleaved	high	haema	4172471000006116	^ESCTMA417247	NA	109969005	1219549013	32
diffuse non-hodgkin's lymphoma, large cell	high	haema	4172481000006118	^ESCTDI417248	NA	109969005	2659749017	32
diffuse non-hodgkin lymphoma, large cell	high	haema	4172491000006115	^ESCTDI417249	NA	109969005	2842258016	32
lymphoma, diffuse large b cell, non hodgkins	high	haema	4172501000006111	^ESCTLY417250	NA	109969005	3036122012	32
follicular non-hodgkin's lymphoma, mixed small cleaved cell and large cell (clinical)	high	haema	4172561000006112	^ESCTFO417256	NA	109971005	174666014	32
follicular lymphoma grade 2	high	haema	1815171000006114	B6281	B628100	847631000000107	2197621000000114	32
follicular lymphoma grade 2	high	haema	4172591000006116	^ESCTFO417259	NA	109971005	3006940014	32
follicular non-hodgkin's lymphoma, large cell (clinical)	high	haema	4172601000006112	^ESCTFO417260	NA	109972003	174667017	32
t-zone lymphoma	high	haema	344657018	B62x0	B62x000	109975001	344657018	32
lymphoepithelioid lymphoma	high	haema	344670010	B62x1	B62x100	109976000	344670010	32
peripheral t-cell lymphoma	high	haema	2659756011	B62x2	B62x200	109977009	2659756011	32
peripheral t-cell lymphoma	high	haema	2549571000006110	^ESCTPE254957	NA	3172003	6360013	31
peripheral t-cell lymphoma (clinical)	high	haema	4172691000006117	^ESCTPE417269	NA	109977009	174673016	32
t-cell lymphoma (clinical)	high	haema	11902611000006112	^ESCT1190261	NA	109978004	202868019	32
t-cell lymphoma	high	haema	207325017	B62E	B62E.00	109978004	344696012	32
t-cell lymphoma	high	haema	2549621000006113	^ESCTTC254962	NA	3172003	199508013	31
b-cell lymphoma (clinical)	high	haema	11903061000006113	^ESCT1190306	NA	109979007	174675011	32
b-cell lymphoma	high	haema	4172741000006115	^ESCTBC417274	NA	109979007	1219550013	32
malignant immunoproliferative disease (clinical)	high	haema	292175017	ByuD4	ByuD400	109980005	174676012	32
alpha heavy chain disease	high	haema	2659763011	C3331	C333100	109982002	2659763011	32
monoclonal paraproteinaemia	high	haema	398873019	C331	C331.00	267440005	398873019	32
monoclonal paraproteinaemia	high	haema	13784231000006113	^ESCT1378423	NA	109983007	3763340012	32
monoclonal gammopathy (clinical)	high	haema	293376019	C332z	C332z00	109983007	174679017	32
monoclonal gammopathy	high	haema	2659691014	C331-1	C331.11	267440005	398873019	32
monoclonal gammopathy	high	haema	3073401000006110	^ESCTMO307340	NA	35601003	59399015	32
monoclonal gammopathy	high	haema	4172801000006113	^ESCTMO417280	NA	109983007	2659691014	32
gamma heavy chain disease	high	haema	2659693012	C3332	C333200	109984001	2659693012	32
gamma heavy chain disease (clinical)	high	haema	4172811000006111	^ESCTGA417281	NA	109984001	174681015	32
histiocytic sarcoma	high	haema	2659772015	B62D	B62D.00	109988003	2659772015	32
histiocytic sarcoma	high	haema	4416161000006111	^ESCTHI441616	NA	128813000	207353017	32
true histiocytic lymphoma	high	haema	344806015	B62x6	B62x600	109988003	344806015	32
histiocytic sarcoma (clinical)	high	haema	4172861000006114	^ESCTHI417286	NA	109988003	202871010	32
[m]multiple myeloma	high	haema	313271000006116	BBn0-1	BBn0.11	109989006	344820010	32
kahler's disease	high	haema	344818012	B630-1	B630.11	109989006	344818012	32
myelomatosis	high	haema	344819016	B630-2	B630.12	109989006	344819016	32
multiple myeloma	high	haema	344820010	B630	B630.00	109989006	344820010	32
multiple myeloma	high	haema	3408441000006115	^ESCTMU340844	NA	55921005	93008014	32
plasmacytic myeloma	high	haema	4172921000006112	^ESCTPL417292	NA	109989006	344817019	32
myeloma	high	haema	3408471000006111	^ESCTMY340847	NA	55921005	93012015	32
myeloma	high	haema	4172951000006115	^ESCTMY417295	NA	109989006	344821014	32
multiple myeloma and immunoproliferative neoplasms	high	haema	695561000006118	B63	B63..00	109989006	344820010	32
multiple myeloma etc.	high	haema	880801000006116	B63-99	B63..99	109989006	880801000006116	32
acute panmyelosis	high	haema	133678011	B674	B674.00	109991003	2532080014	32
acute panmyelosis	high	haema	3810361000006116	^ESCTAC381036	NA	80570006	133678011	32
acute panmyelosis with myelofibrosis	high	haema	2532080014	B675-1	B675.11	109991003	2532080014	32
acute panmyelosis with myelofibrosis	high	haema	304421000006118	BBrA6	BBrA600	80570006	133678011	32
acute myelofibrosis	high	haema	344846014	B675	B675.00	109991003	344846014	32
chronic myeloproliferative disorder (clinical)	high	haema	4173171000006115	^ESCTCH417317	NA	109993000	202873013	32
primary thrombocythaemia	low	other_cond	206411000006114	B9374-1	B937411	109994006	1476449014	32
essential thrombocytosis	low	other_cond	2535665011	D3y0	D3y0.00	109994006	2535665011	32
